County, FIPS,Age_Adjusted_Incident_Rate,Average_Annual_Incident_Count,Incident_Recent_Trend,Incident_Recent_5-Year_Trend 
"Wyoming County, Pennsylvania(6,10)",42131,77.1,29,stable,-2.1
"York County, Pennsylvania(6,10)",42133,67.2,353,stable,-1.5
"Bristol County, Rhode Island(6,10)",44001,54.5,37,stable,-13.9
"Kent County, Rhode Island(6,10)",44003,68.9,150,stable,-0.8
"Newport County, Rhode Island(6,10)",44005,60.1,70,stable,1.3
"Providence County, Rhode Island(6,10)",44007,72.7,503,stable,0.1
"Washington County, Rhode Island(6,10)",44009,64.8,104,stable,-1.5
"Abbeville County, South Carolina(6,10)",45001,68.1,24,rising,5
"Aiken County, South Carolina(6,10)",45003,58.5,122,falling,-5.7
"Allendale County, South Carolina(6,10)",45005,61.7,8,stable,11
"Anderson County, South Carolina(6,10)",45007,69.6,166,stable,-3.6
"Bamberg County, South Carolina(6,10)",45009,59,13,stable,5
"Barnwell County, South Carolina(6,10)",45011,59.5,15,stable,-3.8
"Beaufort County, South Carolina(6,10)",45013,49,124,stable,1.2
"Berkeley County, South Carolina(6,10)",45015,84.8,142,stable,-2.4
"Calhoun County, South Carolina(6,10)",45017,59.7,12,stable,22.5
"Charleston County, South Carolina(6,10)",45019,65.5,257,stable,-4.4
"Cherokee County, South Carolina(6,10)",45021,87.7,56,stable,4.5
"Chester County, South Carolina(6,10)",45023,77.4,32,stable,-1
"Chesterfield County, South Carolina(6,10)",45025,81.2,45,stable,-6.1
"Clarendon County, South Carolina(6,10)",45027,70,35,stable,15.7
"Colleton County, South Carolina(6,10)",45029,93.5,48,stable,-3.9
"Darlington County, South Carolina(6,10)",45031,72.4,62,stable,-0.5
"Dillon County, South Carolina(6,10)",45033,85.5,32,stable,5.6
"Dorchester County, South Carolina(6,10)",45035,70.6,89,stable,0.2
"Edgefield County, South Carolina(6,10)",45037,58.5,18,falling,-15.3
"Fairfield County, South Carolina(6,10)",45039,57.9,18,stable,-2.2
"Florence County, South Carolina(6,10)",45041,72.8,115,stable,5.2
"Georgetown County, South Carolina(6,10)",45043,59.2,57,falling,-16.5
"Greenville County, South Carolina(6,10)",45045,64.6,324,stable,-3
"Greenwood County, South Carolina(6,10)",45047,63.2,54,stable,0.7
"Hampton County, South Carolina(6,10)",45049,78.1,20,stable,2.9
"Horry County, South Carolina(6,10)",45051,74.7,286,falling,-4.2
"Jasper County, South Carolina(6,10)",45053,51.9,14,stable,3.6
"Kershaw County, South Carolina(6,10)",45055,73.6,57,stable,-4.5
"Lancaster County, South Carolina(6,10)",45057,67.5,68,stable,-3.1
"Laurens County, South Carolina(6,10)",45059,80.2,67,stable,-2.3
"Lee County, South Carolina(6,10)",45061,73,17,stable,-13.1
"Lexington County, South Carolina(6,10)",45063,68.5,196,stable,-6.7
"McCormick County, South Carolina(6,10)",45065,67.4,13,stable,8.8
"Marion County, South Carolina(6,10)",45067,79.3,33,stable,0
"Marlboro County, South Carolina(6,10)",45069,87.2,29,stable,8
"Newberry County, South Carolina(6,10)",45071,58.5,29,stable,-5
"Oconee County, South Carolina(6,10)",45073,68.8,75,stable,-6.1
"Orangeburg County, South Carolina(6,10)",45075,63.3,71,stable,-1.7
"Pickens County, South Carolina(6,10)",45077,74,99,stable,-0.9
"Richland County, South Carolina(6,10)",45079,70.1,242,stable,-2.8
"Saluda County, South Carolina(6,10)",45081,55.1,14,stable,-5.2
"Spartanburg County, South Carolina(6,10)",45083,73.1,241,stable,-2.4
"Sumter County, South Carolina(6,10)",45085,72,84,stable,-0.8
"Union County, South Carolina(6,10)",45087,94.2,36,stable,-5.2
"Williamsburg County, South Carolina(6,10)",45089,66.3,29,rising,5.9
"York County, South Carolina(6,10)",45091,66.8,157,stable,-5
"Aurora County, South Dakota(6,10)",46003,96,4,,
"Beadle County, South Dakota(6,10)",46005,48.6,12,stable,2.4
"Bennett County, South Dakota(6,10)",46007,,3,,
"Bon Homme County, South Dakota(6,10)",46009,55.7,6,stable,-24.1
"Brookings County, South Dakota(6,10)",46011,53.5,14,stable,7.6
"Brown County, South Dakota(6,10)",46013,57.5,27,stable,5.6
"Brule County, South Dakota(6,10)",46015,83,6,stable,-9.9
"Buffalo County, South Dakota(6,10)",46017,,3,,
"Butte County, South Dakota(6,10)",46019,60.8,9,stable,-12.4
"Campbell County, South Dakota(6,10)",46021,,3,,
"Charles Mix County, South Dakota(6,10)",46023,48.9,6,stable,4.3
"Clark County, South Dakota(6,10)",46025,,3,,
"Clay County, South Dakota(6,10)",46027,61.4,7,stable,9.3
"Codington County, South Dakota(6,10)",46029,49.4,16,stable,5
"Corson County, South Dakota(6,10)",46031,,3,,
"Custer County, South Dakota(6,10)",46033,38.6,6,stable,-0.1
"Davison County, South Dakota(6,10)",46035,64.2,17,stable,0.9
"Day County, South Dakota(6,10)",46037,45,4,stable,-11.5
"Deuel County, South Dakota(6,10)",46039,48,3,,
"Dewey County, South Dakota(6,10)",46041,82.2,3,,
"Douglas County, South Dakota(6,10)",46043,81.9,4,stable,8.5
"Edmunds County, South Dakota(6,10)",46045,,3,,
"Fall River County, South Dakota(6,10)",46047,63.6,8,falling,-11.7
"Faulk County, South Dakota(6,10)",46049,,3,,
"Grant County, South Dakota(6,10)",46051,55.1,6,stable,10.8
"Gregory County, South Dakota(6,10)",46053,75.8,5,stable,-2.2
"Haakon County, South Dakota(6,10)",46055,,3,,
"Hamlin County, South Dakota(6,10)",46057,47.8,3,,
"Hand County, South Dakota(6,10)",46059,,3,,
"Hanson County, South Dakota(6,10)",46061,,3,,
"Harding County, South Dakota(6,10)",46063,,3,,
"Hughes County, South Dakota(6,10)",46065,52.1,10,stable,-7.1
"Hutchinson County, South Dakota(6,10)",46067,41.9,5,stable,-11.5
"Hyde County, South Dakota(6,10)",46069,,3,,
"Jackson County, South Dakota(6,10)",46071,,3,,
"Jerauld County, South Dakota(6,10)",46073,,3,,
"Jones County, South Dakota(6,10)",46075,,3,,
"Kingsbury County, South Dakota(6,10)",46077,62.6,6,stable,2.3
"Lake County, South Dakota(6,10)",46079,46,7,stable,9.7
"Lawrence County, South Dakota(6,10)",46081,47.8,15,stable,3.1
"Lincoln County, South Dakota(6,10)",46083,48.9,18,stable,-2.5
"Lyman County, South Dakota(6,10)",46085,,3,,
"McCook County, South Dakota(6,10)",46087,86,7,,
"McPherson County, South Dakota(6,10)",46089,,3,,
"Marshall County, South Dakota(6,10)",46091,53.7,4,stable,-28.4
"Meade County, South Dakota(6,10)",46093,56.4,15,stable,-1.4
"Mellette County, South Dakota(6,10)",46095,,3,,
"Miner County, South Dakota(6,10)",46097,88.3,4,stable,28.4
"Minnehaha County, South Dakota(6,10)",46099,65.3,110,stable,5.8
"Moody County, South Dakota(6,10)",46101,44.2,4,stable,20.4
"Pennington County, South Dakota(6,10)",46103,66.1,78,stable,-6.3
"Perkins County, South Dakota(6,10)",46105,,3,,
"Potter County, South Dakota(6,10)",46107,89,4,stable,-1.6
"Roberts County, South Dakota(6,10)",46109,46.4,6,stable,-20.7
"Sanborn County, South Dakota(6,10)",46111,,3,,
"Shannon County, South Dakota(6,10)",46113,59.9,5,stable,11.4
"Spink County, South Dakota(6,10)",46115,48.8,5,stable,-9.3
"Stanley County, South Dakota(6,10)",46117,,3,,
"Sully County, South Dakota(6,10)",46119,,3,,
"Todd County, South Dakota(6,10)",46121,,3,,
"Tripp County, South Dakota(6,10)",46123,42.6,4,stable,7.5
"Turner County, South Dakota(6,10)",46125,56.2,6,stable,-9.5
"Union County, South Dakota(6,10)",46127,80.2,14,stable,-1.4
"Walworth County, South Dakota(6,10)",46129,47,5,stable,8.8
"Yankton County, South Dakota(6,10)",46135,61.4,18,falling,-8.5
"Ziebach County, South Dakota(6,10)",46137,,3,,
"Anderson County, Tennessee(6,10)",47001,71.1,75,stable,-5.5
"Bedford County, Tennessee(6,10)",47003,69.4,35,stable,-3.8
"Benton County, Tennessee(6,10)",47005,104.7,26,stable,4.8
"Bledsoe County, Tennessee(6,10)",47007,85.2,15,stable,2.1
"Blount County, Tennessee(6,10)",47009,79,130,stable,-3.5
"Bradley County, Tennessee(6,10)",47011,81,97,stable,-0.8
"Campbell County, Tennessee(6,10)",47013,105.9,60,stable,-0.6
"Cannon County, Tennessee(6,10)",47015,59.7,11,stable,-9.1
"Carroll County, Tennessee(6,10)",47017,80,32,stable,6.2
"Carter County, Tennessee(6,10)",47019,78.3,63,stable,1.8
"Cheatham County, Tennessee(6,10)",47021,92.3,38,stable,2.4
"Chester County, Tennessee(6,10)",47023,76.7,16,rising,9.1
"Claiborne County, Tennessee(6,10)",47025,107.7,47,stable,3.1
"Clay County, Tennessee(6,10)",47027,76.1,9,stable,4
"Cocke County, Tennessee(6,10)",47029,96.9,50,stable,4.2
"Coffee County, Tennessee(6,10)",47031,84.4,57,stable,-3.1
"Crockett County, Tennessee(6,10)",47033,64.6,12,stable,-6.8
"Cumberland County, Tennessee(6,10)",47035,79.8,80,stable,-5.9
"Davidson County, Tennessee(6,10)",47037,72,424,falling,-2
"Decatur County, Tennessee(6,10)",47039,87.4,16,stable,9
"DeKalb County, Tennessee(6,10)",47041,91.3,22,stable,-4.4
"Dickson County, Tennessee(6,10)",47043,87.9,50,stable,0.6
"Dyer County, Tennessee(6,10)",47045,77.9,37,stable,3.4
"Fayette County, Tennessee(6,10)",47047,58.7,31,stable,-5.3
"Fentress County, Tennessee(6,10)",47049,92.7,24,stable,-1.3
"Franklin County, Tennessee(6,10)",47051,70.6,41,stable,-5.3
"Gibson County, Tennessee(6,10)",47053,80.5,52,stable,-5.5
"Giles County, Tennessee(6,10)",47055,82.1,33,stable,-4.4
"Grainger County, Tennessee(6,10)",47057,82.2,26,stable,8.8
"Greene County, Tennessee(6,10)",47059,96.4,94,stable,-3.7
"Grundy County, Tennessee(6,10)",47061,96.1,19,stable,-2
"Hamblen County, Tennessee(6,10)",47063,77.9,64,stable,1.9
"Hamilton County, Tennessee(6,10)",47065,68.4,286,stable,-2.6
"Hancock County, Tennessee(6,10)",47067,83.1,9,stable,7.5
"Hardeman County, Tennessee(6,10)",47069,94.2,31,stable,-3.7
"Hardin County, Tennessee(6,10)",47071,85.9,33,stable,6
"Hawkins County, Tennessee(6,10)",47073,102.7,79,stable,1.5
"Haywood County, Tennessee(6,10)",47075,80.4,18,stable,-7.5
"Henderson County, Tennessee(6,10)",47077,93.4,32,stable,-3.9
"Henry County, Tennessee(6,10)",47079,88.4,45,stable,-6.4
"Hickman County, Tennessee(6,10)",47081,91.5,27,stable,0.6
"Houston County, Tennessee(6,10)",47083,96.8,11,stable,-6.6
"Humphreys County, Tennessee(6,10)",47085,99.2,26,stable,-2.4
"Jackson County, Tennessee(6,10)",47087,102.8,18,stable,-9.7
"Jefferson County, Tennessee(6,10)",47089,68.9,49,stable,-0.7
"Johnson County, Tennessee(6,10)",47091,88,23,stable,17.3
"Knox County, Tennessee(6,10)",47093,73.8,357,falling,-3.9
"Lake County, Tennessee(6,10)",47095,96.8,9,stable,25.4
"Lauderdale County, Tennessee(6,10)",47097,92.9,28,stable,-13
"Lawrence County, Tennessee(6,10)",47099,78.2,43,stable,4.5
"Lewis County, Tennessee(6,10)",47101,116.1,19,stable,1.2
"Lincoln County, Tennessee(6,10)",47103,64.3,30,stable,-6.8
"Loudon County, Tennessee(6,10)",47105,69.2,58,stable,0.3
"McMinn County, Tennessee(6,10)",47107,81.4,59,falling,-4.8
"McNairy County, Tennessee(6,10)",47109,89.5,33,stable,5.5
"Macon County, Tennessee(6,10)",47111,100.4,27,stable,-8.8
"Madison County, Tennessee(6,10)",47113,70.7,78,stable,-1.2
"Marion County, Tennessee(6,10)",47115,102.9,40,stable,4.6
"Marshall County, Tennessee(6,10)",47117,91.6,33,falling,-8.4
"Maury County, Tennessee(6,10)",47119,73.5,69,stable,1.3
"Meigs County, Tennessee(6,10)",47121,83.7,15,stable,-0.3
"Monroe County, Tennessee(6,10)",47123,98.6,60,stable,-3.5
"Montgomery County, Tennessee(6,10)",47125,84.3,106,stable,-0.4
"Moore County, Tennessee(6,10)",47127,63.5,6,stable,-3.1
"Morgan County, Tennessee(6,10)",47129,94.3,26,stable,0.5
"Obion County, Tennessee(6,10)",47131,72.6,31,falling,-16.9
"Overton County, Tennessee(6,10)",47133,98.2,32,stable,-8
"Perry County, Tennessee(6,10)",47135,93.8,11,stable,-2
"Pickett County, Tennessee(6,10)",47137,94.8,8,stable,6.6
"Polk County, Tennessee(6,10)",47139,116,28,stable,-3.4
"Putnam County, Tennessee(6,10)",47141,71.6,62,stable,4.9
"Rhea County, Tennessee(6,10)",47143,99,41,stable,-4.9
"Roane County, Tennessee(6,10)",47145,88.6,72,stable,-6.5
"Robertson County, Tennessee(6,10)",47147,83.2,59,stable,-0.6
"Rutherford County, Tennessee(6,10)",47149,68.5,144,stable,-1.8
"Scott County, Tennessee(6,10)",47151,109.2,29,stable,-0.5
"Sequatchie County, Tennessee(6,10)",47153,96.8,18,stable,0.1
"Sevier County, Tennessee(6,10)",47155,83.5,99,falling,-6.9
"Shelby County, Tennessee(6,10)",47157,67.3,587,stable,-0.4
"Smith County, Tennessee(6,10)",47159,92.7,21,stable,-3
"Stewart County, Tennessee(6,10)",47161,90.8,17,stable,2.9
"Sullivan County, Tennessee(6,10)",47163,75.7,174,stable,-3.9
"Sumner County, Tennessee(6,10)",47165,65.9,121,stable,-3.1
"Tipton County, Tennessee(6,10)",47167,94.6,60,stable,-3.9
"Trousdale County, Tennessee(6,10)",47169,101.4,9,stable,2.5
"Unicoi County, Tennessee(6,10)",47171,89.3,25,stable,-6.5
"Union County, Tennessee(6,10)",47173,100.7,24,stable,1.3
"Van Buren County, Tennessee(6,10)",47175,55.8,4,stable,-14.3
"Warren County, Tennessee(6,10)",47177,84.7,42,stable,-1.7
"Washington County, Tennessee(6,10)",47179,71.6,110,stable,-3.9
"Wayne County, Tennessee(6,10)",47181,79.1,18,stable,-10.7
"Weakley County, Tennessee(6,10)",47183,72.4,31,stable,-3
"White County, Tennessee(6,10)",47185,89.7,33,stable,9.7
"Williamson County, Tennessee(6,10)",47187,46.6,77,stable,-4.2
"Wilson County, Tennessee(6,10)",47189,76.5,98,stable,-5.8
"Anderson County, Texas(6,10)",48001,78.1,49,stable,9
"Andrews County, Texas(6,10)",48003,64.3,9,stable,-1.3
"Angelina County, Texas(6,10)",48005,76.4,74,stable,-7.1
"Aransas County, Texas(6,10)",48007,78.1,33,stable,2.6
"Archer County, Texas(6,10)",48009,61.5,8,stable,12.9
"Armstrong County, Texas(6,10)",48011,,3,,
"Atascosa County, Texas(6,10)",48013,42.4,21,stable,-9.2
"Austin County, Texas(6,10)",48015,48,18,stable,-8.5
"Bailey County, Texas(6,10)",48017,,3,,
"Bandera County, Texas(6,10)",48019,58.8,20,stable,-7.9
"Bastrop County, Texas(6,10)",48021,69.2,54,stable,-3.2
"Baylor County, Texas(6,10)",48023,80.4,5,stable,-10.9
"Bee County, Texas(6,10)",48025,50.9,15,stable,-4
"Bell County, Texas(6,10)",48027,81.5,200,stable,-2.5
"Bexar County, Texas(6,10)",48029,45.1,702,falling,-4.7
"Blanco County, Texas(6,10)",48031,46.3,8,stable,-10.6
"Borden County, Texas(6,10)",48033,,3,,
"Bosque County, Texas(6,10)",48035,58.4,17,stable,12.4
"Bowie County, Texas(6,10)",48037,80.2,88,stable,-3.1
"Brazoria County, Texas(6,10)",48039,63,175,stable,-2.8
"Brazos County, Texas(6,10)",48041,49,62,stable,-3.2
"Brewster County, Texas(6,10)",48043,36.4,4,,
"Briscoe County, Texas(6,10)",48045,,3,,
"Brooks County, Texas(6,10)",48047,,3,,
"Brown County, Texas(6,10)",48049,65.2,34,stable,-8.3
"Burleson County, Texas(6,10)",48051,73.1,18,stable,2.2
"Burnet County, Texas(6,10)",48053,65.3,43,stable,-6
"Caldwell County, Texas(6,10)",48055,65.1,26,stable,-5.4
"Calhoun County, Texas(6,10)",48057,70,18,stable,-2.6
"Callahan County, Texas(6,10)",48059,80.4,16,stable,-5.3
"Cameron County, Texas(6,10)",48061,38.4,143,stable,-2
"Camp County, Texas(6,10)",48063,74.8,12,stable,12.5
"Carson County, Texas(6,10)",48065,44.5,4,stable,-0.3
"Cass County, Texas(6,10)",48067,68.9,32,stable,4.7
"Castro County, Texas(6,10)",48069,50.7,5,stable,20.9
"Chambers County, Texas(6,10)",48071,68.3,21,stable,11.5
"Cherokee County, Texas(6,10)",48073,83.3,51,stable,-3.3
"Childress County, Texas(6,10)",48075,72.5,6,stable,-4.3
"Clay County, Texas(6,10)",48077,68.8,11,stable,-2
"Cochran County, Texas(6,10)",48079,,3,,
"Coke County, Texas(6,10)",48081,52.5,3,,
"Coleman County, Texas(6,10)",48083,70.7,10,stable,2.4
"Collin County, Texas(6,10)",48085,49.4,286,stable,-6.5
"Collingsworth County, Texas(6,10)",48087,,3,,
"Colorado County, Texas(6,10)",48089,65.6,20,stable,-5.8
"Comal County, Texas(6,10)",48091,58.1,83,stable,-2.4
"Comanche County, Texas(6,10)",48093,76.4,17,stable,1.7
"Concho County, Texas(6,10)",48095,,3,,
"Cooke County, Texas(6,10)",48097,62.1,32,stable,-8
"Coryell County, Texas(6,10)",48099,81.2,41,stable,-6
"Cottle County, Texas(6,10)",48101,,3,,
"Crane County, Texas(6,10)",48103,,3,,
"Crockett County, Texas(6,10)",48105,,3,,
"Crosby County, Texas(6,10)",48107,57,5,stable,10.4
"Culberson County, Texas(6,10)",48109,,3,,
"Dallam County, Texas(6,10)",48111,79.4,4,stable,17.8
"Dallas County, Texas(6,10)",48113,56,1078,falling,-4.3
"Dawson County, Texas(6,10)",48115,59.2,9,stable,-14.4
"Deaf Smith County, Texas(6,10)",48117,55.1,10,stable,7.2
"Delta County, Texas(6,10)",48119,58.8,5,stable,-9.7
"Denton County, Texas(6,10)",48121,53.3,245,stable,-5.2
"DeWitt County, Texas(6,10)",48123,57.9,17,stable,6.2
"Dickens County, Texas(6,10)",48125,,3,,
"Dimmit County, Texas(6,10)",48127,32.2,4,stable,0.3
"Donley County, Texas(6,10)",48129,74,5,stable,-4.4
"Duval County, Texas(6,10)",48131,45.6,7,stable,8.4
"Eastland County, Texas(6,10)",48133,71,21,stable,1
"Ector County, Texas(6,10)",48135,69.9,85,stable,-2.2
"Edwards County, Texas(6,10)",48137,,3,,
"Ellis County, Texas(6,10)",48139,64.8,91,stable,-5.1
"El Paso County, Texas(6,10)",48141,32.9,231,stable,-1.7
"Erath County, Texas(6,10)",48143,53.1,21,stable,0.1
"Falls County, Texas(6,10)",48145,61,14,stable,4.9
"Fannin County, Texas(6,10)",48147,78.7,36,stable,-4.1
"Fayette County, Texas(6,10)",48149,54.2,22,stable,5.7
"Fisher County, Texas(6,10)",48151,46.7,3,,
"Floyd County, Texas(6,10)",48153,61.1,5,stable,-1.3
"Foard County, Texas(6,10)",48155,,3,,
"Fort Bend County, Texas(6,10)",48157,43.1,188,stable,-6.1
"Franklin County, Texas(6,10)",48159,78.4,12,stable,1.6
"Freestone County, Texas(6,10)",48161,60.1,16,stable,-4.7
"Frio County, Texas(6,10)",48163,39.2,6,stable,22.5
"Gaines County, Texas(6,10)",48165,46.8,7,stable,-11.9
"Galveston County, Texas(6,10)",48167,63.2,192,stable,-2
"Garza County, Texas(6,10)",48169,61.3,4,stable,26.3
"Gillespie County, Texas(6,10)",48171,48.8,25,stable,-12.7
"Glasscock County, Texas(6,10)",48173,,3,,
"Goliad County, Texas(6,10)",48175,65.5,7,stable,-26
"Gonzales County, Texas(6,10)",48177,47.3,12,stable,-16.1
"Gray County, Texas(6,10)",48179,90.1,25,stable,-3.2
"Grayson County, Texas(6,10)",48181,78,120,stable,1.2
"Gregg County, Texas(6,10)",48183,71.9,97,stable,0.9
"Grimes County, Texas(6,10)",48185,48.2,15,stable,6.2
"Guadalupe County, Texas(6,10)",48187,58.6,80,stable,0.8
"Hale County, Texas(6,10)",48189,60,21,stable,-3.3
"Hall County, Texas(6,10)",48191,65.4,4,stable,-5.8
"Hamilton County, Texas(6,10)",48193,59.4,9,stable,8.5
"Hansford County, Texas(6,10)",48195,61.3,4,stable,-14.1
"Hardeman County, Texas(6,10)",48197,76.1,4,stable,-1.6
"Hardin County, Texas(6,10)",48199,66.4,42,stable,-11.9
"Harris County, Texas(6,10)",48201,56,1768,stable,-1.8
"Harrison County, Texas(6,10)",48203,79.5,62,stable,-4.2
"Hartley County, Texas(6,10)",48205,,3,,
"Haskell County, Texas(6,10)",48207,40.6,4,,
"Hays County, Texas(6,10)",48209,47.2,57,stable,-9.4
"Hemphill County, Texas(6,10)",48211,86.4,3,,
"Henderson County, Texas(6,10)",48213,89.9,104,stable,1.9
"Hidalgo County, Texas(6,10)",48215,32.7,200,falling,-2.5
"Hill County, Texas(6,10)",48217,69.9,35,stable,-2.1
"Hockley County, Texas(6,10)",48219,51.8,13,stable,-8.3
"Hood County, Texas(6,10)",48221,64.2,56,stable,8
"Hopkins County, Texas(6,10)",48223,66,29,stable,3.5
"Houston County, Texas(6,10)",48225,63.1,22,stable,4.5
"Howard County, Texas(6,10)",48227,73.3,28,stable,-0.8
"Hudspeth County, Texas(6,10)",48229,,3,,
"Hunt County, Texas(6,10)",48231,80.2,82,stable,0.2
"Hutchinson County, Texas(6,10)",48233,58.4,15,stable,7.3
"Irion County, Texas(6,10)",48235,,3,,
"Jack County, Texas(6,10)",48237,68,7,stable,-8.3
"Jackson County, Texas(6,10)",48239,57.5,11,stable,15
"Jasper County, Texas(6,10)",48241,60.3,29,stable,6.6
"Jeff Davis County, Texas(6,10)",48243,,3,,
"Jefferson County, Texas(6,10)",48245,65.7,178,stable,0
"Jim Hogg County, Texas(6,10)",48247,,3,,
"Jim Wells County, Texas(6,10)",48249,40.7,18,stable,-1.8
"Johnson County, Texas(6,10)",48251,71.5,109,stable,-3
"Jones County, Texas(6,10)",48253,60.1,14,stable,-6.6
"Karnes County, Texas(6,10)",48255,72,12,stable,-4.3
"Kaufman County, Texas(6,10)",48257,79.4,78,stable,-2.4
"Kendall County, Texas(6,10)",48259,44,21,stable,8.8
"Kenedy County, Texas(6,10)",48261,,3,,
"Kent County, Texas(6,10)",48263,,3,,
"Kerr County, Texas(6,10)",48265,53.9,49,stable,-11.5
"Kimble County, Texas(6,10)",48267,58.6,5,stable,-25.8
"King County, Texas(6,10)",48269,,3,,
"Kinney County, Texas(6,10)",48271,,3,,
"Kleberg County, Texas(6,10)",48273,53.1,16,falling,-8.1
"Knox County, Texas(6,10)",48275,67.1,4,stable,-2.7
"Lamar County, Texas(6,10)",48277,78.4,50,stable,5.7
"Lamb County, Texas(6,10)",48279,41,7,stable,2
"Lampasas County, Texas(6,10)",48281,74.1,19,rising,14.7
"La Salle County, Texas(6,10)",48283,,3,,
"Lavaca County, Texas(6,10)",48285,55.3,17,rising,13.7
"Lee County, Texas(6,10)",48287,44,9,stable,0
"Leon County, Texas(6,10)",48289,67.1,19,stable,11
"Liberty County, Texas(6,10)",48291,84.3,64,stable,1.8
"Limestone County, Texas(6,10)",48293,81.8,24,stable,-0.8
"Lipscomb County, Texas(6,10)",48295,,3,,
"Live Oak County, Texas(6,10)",48297,49.4,9,stable,7.4
"Llano County, Texas(6,10)",48299,53.4,24,stable,-10
"Loving County, Texas(6,10)",48301,,3,,
"Lubbock County, Texas(6,10)",48303,53.2,139,stable,0.1
"Lynn County, Texas(6,10)",48305,47.9,4,stable,-1.3
"McCulloch County, Texas(6,10)",48307,56,7,stable,-22.2
"McLennan County, Texas(6,10)",48309,66.1,164,stable,-5.4
"McMullen County, Texas(6,10)",48311,,3,,
"Madison County, Texas(6,10)",48313,53.7,8,stable,-0.5
"Marion County, Texas(6,10)",48315,88.8,16,stable,-1.3
"Martin County, Texas(6,10)",48317,,3,,
"Mason County, Texas(6,10)",48319,,3,,
"Matagorda County, Texas(6,10)",48321,67.8,31,stable,-4.8
"Maverick County, Texas(6,10)",48323,36.7,17,stable,1.9
"Medina County, Texas(6,10)",48325,45.6,24,stable,6.2
"Menard County, Texas(6,10)",48327,,3,,
"Midland County, Texas(6,10)",48329,54,71,stable,1.2
"Milam County, Texas(6,10)",48331,65.2,23,stable,-6.6
"Mills County, Texas(6,10)",48333,45,4,stable,-23.1
"Mitchell County, Texas(6,10)",48335,81.9,8,stable,-7.8
"Montague County, Texas(6,10)",48337,92.2,26,stable,12
"Montgomery County, Texas(6,10)",48339,61.3,271,falling,-6.8
"Moore County, Texas(6,10)",48341,65.5,12,stable,-12.1
"Morris County, Texas(6,10)",48343,81.2,16,stable,8.7
"Motley County, Texas(6,10)",48345,,3,,
"Nacogdoches County, Texas(6,10)",48347,74.5,47,stable,0.3
"Navarro County, Texas(6,10)",48349,62.3,35,stable,-1.4
"Newton County, Texas(6,10)",48351,65.9,13,stable,-7.4
"Nolan County, Texas(6,10)",48353,58.9,12,stable,-10.2
"Nueces County, Texas(6,10)",48355,51.7,184,stable,0.1
"Ochiltree County, Texas(6,10)",48357,60.4,5,stable,-16.5
"Oldham County, Texas(6,10)",48359,,3,,
"Orange County, Texas(6,10)",48361,82.7,80,falling,-9.6
"Palo Pinto County, Texas(6,10)",48363,80.8,30,stable,-3.5
"Panola County, Texas(6,10)",48365,70.7,21,stable,6.1
"Parker County, Texas(6,10)",48367,70.9,92,stable,-3.7
"Parmer County, Texas(6,10)",48369,42,4,,
"Pecos County, Texas(6,10)",48371,40.7,6,falling,-16.5
"Polk County, Texas(6,10)",48373,99.4,67,stable,-2.3
"Potter County, Texas(6,10)",48375,73.3,83,stable,-2.4
"Presidio County, Texas(6,10)",48377,,3,,
"Rains County, Texas(6,10)",48379,87.5,15,stable,1.7
"Randall County, Texas(6,10)",48381,52.8,68,stable,-5.2
"Reagan County, Texas(6,10)",48383,,3,,
"Real County, Texas(6,10)",48385,49.4,3,,
"Red River County, Texas(6,10)",48387,67,14,stable,4.9
"Reeves County, Texas(6,10)",48389,35.8,5,stable,5.2
"Refugio County, Texas(6,10)",48391,79.8,9,stable,-3.8
"Roberts County, Texas(6,10)",48393,,3,,
"Robertson County, Texas(6,10)",48395,58.2,13,stable,17.4
"Rockwall County, Texas(6,10)",48397,49.2,34,stable,-4.5
"Runnels County, Texas(6,10)",48399,61.1,10,stable,-8.8
"Rusk County, Texas(6,10)",48401,69.8,43,stable,-6.4
"Sabine County, Texas(6,10)",48403,71.3,16,stable,7.8
"San Augustine County, Texas(6,10)",48405,73.8,11,stable,-5.4
"San Jacinto County, Texas(6,10)",48407,93,34,stable,-7
"San Patricio County, Texas(6,10)",48409,73.5,51,stable,-1.6
"San Saba County, Texas(6,10)",48411,60.9,6,stable,-8.3
"Schleicher County, Texas(6,10)",48413,,3,,
"Scurry County, Texas(6,10)",48415,76.8,14,stable,12
"Shackelford County, Texas(6,10)",48417,,3,,
"Shelby County, Texas(6,10)",48419,73.4,23,stable,6.2
"Sherman County, Texas(6,10)",48421,,3,,
"Smith County, Texas(6,10)",48423,67.3,166,stable,-1.8
"Somervell County, Texas(6,10)",48425,62,6,stable,4.9
"Starr County, Texas(6,10)",48427,38.5,20,stable,-11.9
"Stephens County, Texas(6,10)",48429,83.7,11,stable,-1.4
"Sterling County, Texas(6,10)",48431,,3,,
"Stonewall County, Texas(6,10)",48433,,3,,
"Sutton County, Texas(6,10)",48435,,3,,
"Swisher County, Texas(6,10)",48437,49.7,5,stable,12.6
"Tarrant County, Texas(6,10)",48439,60.2,903,falling,-2.8
"Taylor County, Texas(6,10)",48441,60.3,85,stable,0.1
"Terrell County, Texas(6,10)",48443,,3,,
"Terry County, Texas(6,10)",48445,70.7,10,stable,-11.2
"Throckmorton County, Texas(6,10)",48447,,3,,
"Titus County, Texas(6,10)",48449,49.2,15,stable,2.5
